Community,Latitude,Longitude,SHAPEAREA,Radius
Airport,39.996795,-82.889889,113071689.5,1800
Brewery District,39.947067,-83.003872,17264717.53,700
Clintonville,40.047406,-83.013828,171040634.9,2200
Downtown,39.963515,-82.999752,68036960.98,1400
Dublin Road Corridor,39.97233,-83.036144,15067143.88,700
East Columbus,39.990087,-82.924736,40191387.01,1100
Far East,39.957463,-82.840279,417956038,3500
Far North,40.132768,-82.992714,227008621.5,2600
Far Northwest,40.115179,-83.063095,195710005.5,2400
Far South,39.862131,-83.002327,705915895.8,4600
Far West,39.990851,-83.148072,238373087.1,2700
Fifth by Northwest,39.988102,-83.039812,30609052.56,1000
Fort Hayes,39.975212,-82.987627,8201317.739,500
Franklinton,39.956261,-83.027196,57675664.41,1300
German Village,39.946391,-82.993035,10371693.22,600
Greater Hilltop,39.940074,-83.084531,431111683.6,3600
Harmon Road Corridor,39.942838,-83.011832,9544679.855,500
Harrison West,39.980402,-83.018441,15790267.48,700
Hayden Run,40.065586,-83.158173,119766703.7,1900
Italian Village,39.98106,-82.999043,12299484.28,600
Livingston Avenue Area,39.948293,-82.956729,30466645.19,900
Mid East,39.935035,-82.9013,330275983.6,3100
Milo-Grogan,39.985429,-82.985071,25778669.15,900
Near East,39.966618,-82.9643,101146451.8,1700
North Central,39.994504,-82.954687,105861202.9,1800
North Linden,40.032631,-82.97975,136801514.5,2000
Northeast,40.031842,-82.930655,284365541.1,2900
Northland,40.079932,-82.957777,458974893.6,3700
Northwest,40.070737,-83.065924,282328997.8,2900
Olentangy West,40.014753,-83.032278,116500783.1,1900
Rocky Fork-Blacklick,40.075466,-82.865423,342205279,3200
South East,39.894482,-82.839331,460785852.9,3700
South Linden,40.00292,-82.97563,44480122.59,1100
South Side,39.931086,-82.969793,196886682.5,2400
Southwest,39.916536,-83.033909,298452057.5,3000
State of Ohio,40.001868,-82.990393,18755330.63,700
University District,40.001868,-83.008245,80922042.43,1500
Victorian Village,39.980825,-83.008932,12756819.63,600
West Scioto,39.996345,-83.098883,314357828.4,3000
Westland,39.922398,-83.145575,462300202.3,3700
Wolfe Park,39.96556,-82.945684,3811806.454,300
